,listing_id,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,booked_days_365
19447,30786156,3,22,3.28,1,110,255
19448,30786668,1,9,1.44,2,7,358
19449,30786946,1,30,4.52,1,131,234
19450,30788330,7,8,3.04,1,80,285
19451,30789224,2,14,2.71,4,6,359
19452,30789463,2,3,1.11,1,0,365
19453,30791783,2,1,0.42,1,50,315
19454,30791949,2,4,0.62,1,34,331
19455,30792105,15,3,0.48,3,331,34
19456,30792566,1,20,3.35,1,325,40
19457,30793033,2,9,1.36,1,186,179
19458,30793116,2,1,0.71,1,29,336
19459,30794026,2,8,1.27,1,6,359
19460,30795092,1,17,2.48,1,48,317
19461,30795672,4,6,0.94,1,66,299
19462,30795983,10,3,0.5,1,326,39
19463,30797190,3,10,2.14,2,54,311
19464,30797357,2,2,0.32,1,0,365
19465,30798936,2,1,0.16,1,0,365
19466,30799348,7,8,1.16,2,0,365
19467,30800868,1,30,4.69,4,49,316
19468,30801068,30,3,0.7,103,236,129
19469,30801197,2,17,2.71,1,73,292
19470,30801344,1,37,5.39,4,59,306
19471,30801989,15,1,0.45,3,341,24
19472,30805617,2,1,0.59,4,354,11
19473,30806012,2,2,0.29,4,365,0
19474,30809679,3,29,4.58,3,126,239
19475,30810353,3,30,4.71,3,73,292
19476,30810475,3,27,4.35,3,114,251
19477,30811789,30,4,1.13,1,345,20
19478,30811958,30,1,0.67,1,209,156
19479,30812751,1,4,0.61,30,363,2
19480,30814038,1,2,0.32,2,0,365
19481,30814580,1,15,2.49,1,326,39
19482,30815072,1,8,1.88,1,352,13
19483,30815097,2,2,0.31,1,44,321
19484,30815343,30,1,0.16,1,172,193
19485,30816604,2,3,0.47,1,34,331
19486,30817133,5,2,0.32,1,0,365
19487,30817394,7,1,0.16,1,189,176
19488,30817424,1,3,0.48,1,0,365
19489,30817603,1,3,0.47,2,269,96
19490,30818441,2,32,5.25,1,198,167
19491,30818565,3,9,1.32,1,329,36
19492,30818914,7,3,0.99,1,128,237
19493,30819021,1,2,0.32,1,0,365
19494,30819096,3,20,3.17,2,68,297
19495,30819919,3,2,0.32,1,0,365
19496,30820062,25,1,0.27,1,5,360
19497,30820590,3,1,0.16,1,0,365
19498,30821795,4,4,0.65,1,5,360
19499,30822294,20,1,1,1,156,209
19500,30822664,6,10,2.63,1,163,202
19501,30822815,2,23,3.37,1,295,70
19502,30823061,3,2,0.31,1,10,355
19503,30823651,1,1,0.16,1,318,47
19504,30823817,1,31,4.67,5,321,44
19505,30824786,2,17,2.8,1,11,354
19506,30824804,3,1,0.24,1,158,207
19507,30824853,3,16,2.35,1,271,94
19508,30825043,5,2,0.32,1,220,145
19509,30826725,2,21,4.38,1,68,297
19510,30826777,3,4,0.68,1,0,365
19511,30842198,1,1,0.46,2,179,186
19512,30850027,5,2,0.32,1,25,340
19513,30850215,4,2,0.55,1,0,365
19514,30850620,6,1,0.18,2,0,365
19515,30851304,1,40,6.19,2,300,65
19516,30851988,5,3,2.43,1,69,296
19517,30852631,4,1,0.16,2,0,365
19518,30852793,1,1,0.16,1,249,116
19519,30852891,3,3,1.76,1,232,133
19520,30853505,2,5,0.78,1,193,172
19521,30853530,4,8,1.7,1,0,365
19522,30853694,2,2,0.3,1,0,365
19523,30854157,2,2,0.32,1,0,365
19524,30854475,1,15,2.37,1,90,275
19525,30855529,1,32,5.33,4,27,338
19526,30855904,30,1,0.16,2,0,365
19527,30856584,1,29,4.26,4,18,347
19528,30856920,7,1,0.16,1,189,176
19529,30857071,2,5,1.4,3,44,321
19530,30857261,4,6,0.95,2,111,254
19531,30857450,3,9,1.43,1,20,345
19532,30857971,3,4,0.65,1,0,365
19533,30859271,1,14,2.2,3,174,191
19534,30859838,3,13,2.36,3,115,250
19535,30862301,2,8,1.76,1,0,365
19536,30875053,30,2,0.62,1,239,126
19537,30877996,2,18,2.81,1,296,69
19538,30878695,1,4,0.59,1,49,316
19539,30879375,1,18,2.81,1,325,40
19540,30879761,5,4,0.59,1,0,365
19541,30881484,1,14,6.67,1,44,321
19542,30882631,1,3,0.46,2,0,365
19543,30882893,4,2,0.32,1,158,207
19544,30882957,3,2,0.32,1,0,365
19545,30883546,30,1,1,25,59,306
19546,30884263,2,15,2.27,1,297,68
19547,30885287,2,12,2,13,304,61
19548,30885754,30,1,0.48,25,58,307
19549,30885792,1,2,0.48,2,0,365
19550,30885937,1,16,2.53,1,66,299
19551,30886242,1,1,0.79,2,0,365
19552,30887065,1,8,1.36,9,134,231
19553,30887578,1,11,2.13,9,118,247
19554,30888271,1,10,1.51,1,32,333
19555,30890018,3,1,0.16,1,341,24
19556,30891733,1,64,9.5,1,329,36
19557,30892407,2,32,4.71,1,75,290
19558,30898965,4,2,0.56,1,4,361
19559,30901275,1,17,2.6,3,0,365
19560,30902549,2,12,1.89,1,122,243
19561,30902832,4,2,0.32,1,24,341
19562,30903481,5,5,1.16,2,133,232
19563,30904197,2,14,2.27,1,357,8
19564,30904215,30,11,1.91,1,275,90
19565,30904692,14,2,0.34,1,0,365
19566,30904806,5,1,0.16,2,55,310
19567,30905035,1,24,3.79,1,85,280
19568,30905264,1,37,5.66,1,234,131
19569,30905265,1,1,0.16,1,0,365
19570,30906210,3,1,0.16,1,0,365
19571,30906400,4,17,2.59,1,23,342
19572,30907275,2,1,0.38,1,0,365
19573,30907441,15,1,0.16,1,285,80
19574,30908379,2,18,2.73,1,123,242
19575,30908416,14,2,0.32,1,21,344
19576,30908766,2,17,2.63,1,14,351
19577,30908886,6,5,0.84,1,9,356
19578,30909031,5,1,0.16,1,23,342
19579,30910712,2,22,3.55,1,230,135
19580,30910732,3,5,0.78,6,249,116
19581,30911300,2,6,0.95,1,11,354
19582,30911893,21,2,0.5,1,81,284
19583,30912190,1,24,3.64,1,19,346
19584,30912539,2,5,0.85,1,0,365
19585,30912652,3,1,0.16,1,0,365
19586,30913224,3,2,0.31,1,0,365
19587,30913411,3,1,1,1,155,210
19588,30913615,1,35,5.59,1,82,283
19589,30913799,3,5,0.77,1,1,364
19590,30914075,2,4,0.65,1,0,365
19591,30914114,3,15,2.68,2,166,199
19592,30914235,2,13,4.59,1,37,328
19593,30915138,1,5,0.74,4,2,363
19594,30915351,2,3,0.81,1,274,91
19595,30916118,1,7,1.07,2,0,365
19596,30923312,5,1,0.16,1,0,365
19597,30924308,3,1,0.16,1,66,299
19598,30925552,1,1,0.16,11,180,185
19599,30925627,30,1,0.3,3,34,331
19600,30925647,1,4,0.59,2,341,24
19601,30927349,2,20,3.02,1,76,289
19602,30927746,2,3,0.45,3,9,356
19603,30929071,2,1,0.16,1,0,365
19604,30929724,2,12,1.89,1,0,365
19605,30929887,3,2,0.38,1,5,360
19606,30929920,2,3,0.47,1,133,232
19607,30930476,1,30,4.92,1,165,200
19608,30930863,1,3,0.47,1,0,365
19609,30930990,2,28,4.57,1,99,266
19610,30931406,3,32,5.22,1,239,126
19611,30932198,2,9,2.08,1,11,354
19612,30932236,3,29,4.7,1,109,256
19613,30932555,2,17,4.77,1,229,136
19614,30933535,2,1,1,1,0,365
19615,30933599,1,3,0.48,1,0,365
19616,30935520,4,8,1.28,1,21,344
19617,30936253,5,4,0.59,1,3,362
19618,30937590,2,8,1.86,327,91,274
19619,30937591,2,14,2.59,327,81,284
19620,30937594,2,4,0.94,327,137,228
19621,30937595,29,1,1,327,281,84
19622,30937596,29,1,1,327,332,33
19623,30937597,2,7,1.19,327,117,248
19624,30937598,29,1,0.94,327,325,40
19625,30937740,2,5,0.91,327,111,254
19626,30937747,2,4,1.06,327,99,266
19627,30937750,2,4,1.3,327,130,235
19628,30937756,2,5,1.21,327,83,282
19629,30937759,2,5,0.99,327,62,303
19630,30937762,2,6,1.09,327,153,212
19631,30937764,2,1,0.34,327,159,206
19632,30937961,3,4,0.76,1,310,55
19633,30938001,2,3,0.49,1,0,365
19634,30938629,3,4,0.63,1,280,85
19635,30938864,2,1,0.16,3,51,314
19636,30939313,2,1,1,1,16,349
19637,30939405,3,7,1.14,1,0,365
19638,30939599,5,1,0.16,3,0,365
19639,30940394,1,5,1.43,1,0,365
19640,30940780,2,14,2.25,1,7,358
19641,30941062,5,2,0.32,1,0,365
19642,30941454,3,13,2.07,2,118,247
19643,30942018,1,18,2.67,5,48,317
19644,30942778,14,1,0.48,4,139,226
19645,30943186,3,2,0.55,4,50,315
19646,30945324,1,18,2.83,1,356,9
19647,30948025,1,34,5.13,3,347,18
19648,30948183,1,15,2.88,2,0,365
19649,30948241,1,10,1.52,3,322,43
19650,30950513,1,4,0.61,6,365,0
19651,30950818,3,11,1.69,2,26,339
19652,30953535,5,1,0.16,1,0,365
19653,30954420,4,1,0.26,1,0,365
19654,30954828,2,2,0.3,1,0,365
19655,30955020,1,7,1.04,7,33,332
19656,30955179,2,23,3.5,1,265,100
19657,30955204,7,2,0.33,2,0,365
19658,30955962,4,3,0.48,1,101,264
19659,30956743,2,2,0.31,1,1,364
19660,30956885,7,4,1.38,1,14,351
19661,30957964,1,33,5.08,1,20,345
19662,30958404,2,12,4.04,1,184,181
19663,30958416,2,14,3.96,1,144,221
19664,30958452,4,1,0.53,1,47,318
19665,30958558,3,22,3.53,1,244,121
19666,30958706,3,5,0.8,1,140,225
19667,30958853,3,1,0.16,1,0,365
19668,30958980,30,1,0.77,1,0,365
19669,30959724,2,15,3.06,1,57,308
19670,30960178,5,1,0.16,1,0,365
19671,30961345,1,4,0.63,1,0,365
19672,30961373,1,34,5.34,1,66,299
19673,30962509,2,26,3.92,3,305,60
19674,30963889,1,19,2.82,5,52,313
19675,30964040,1,39,5.82,5,22,343
19676,30964065,5,7,1.53,1,22,343
19677,30964729,1,24,3.58,5,46,319
19678,30964891,2,7,1.11,2,66,299
19679,30964898,2,15,2.3,1,0,365
19680,30965275,7,13,2.39,1,93,272
19681,30965475,2,1,1,1,210,155
19682,30965544,3,4,0.6,1,155,210
19683,30975764,1,17,4.21,5,282,83
19684,30978169,2,17,2.54,1,43,322
19685,30978824,3,15,2.32,2,137,228
19686,30979146,2,5,0.79,1,10,355
19687,30980594,3,2,0.38,2,342,23
19688,30980752,2,1,0.18,1,0,365
19689,30981877,365,1,0.57,1,0,365
19690,30982372,1,12,2.79,1,334,31
19691,30984803,9,1,0.6,3,3,362
19692,30984989,3,2,0.31,1,189,176
19693,30989033,3,1,0.16,2,0,365
19694,30994310,1,26,4.67,6,0,365
19695,30995347,1,14,5.38,2,256,109
19696,30998033,3,16,2.57,1,129,236
19697,30999038,2,35,5.36,1,294,71
19698,30999134,2,21,3.33,1,100,265
19699,30999358,1,5,0.81,2,0,365
19700,30999460,3,30,4.95,1,43,322
19701,31000518,2,1,0.18,2,0,365
19702,31000866,3,2,0.78,3,107,258
19703,31001555,1,1,1,6,365,0
19704,31001961,1,61,9.29,2,8,357
19705,31002413,1,3,0.45,1,0,365
19706,31002659,4,17,3.4,1,44,321
19707,31002972,5,2,0.33,1,1,364
19708,31003285,1,27,4.09,1,29,336
19709,31014013,1,6,0.97,2,3,362
19710,31014208,3,7,1.14,1,80,285
19711,31014381,2,19,2.95,1,57,308
19712,31017536,2,11,1.76,1,4,361
19713,31017639,2,1,0.27,1,0,365
19714,31018202,2,5,1.3,1,0,365
19715,31018438,3,7,1.57,1,246,119
19716,31018826,2,4,0.67,3,112,253
19717,31018894,2,8,1.25,2,1,364
19718,31020087,3,20,3.02,1,155,210
19719,31020399,2,4,0.63,1,310,55
19720,31020675,1,4,0.79,2,165,200
19721,31022309,3,6,1.02,1,5,360
19722,31022359,1,37,5.84,2,0,365
19723,31022770,2,5,0.82,1,0,365
19724,31022861,4,12,1.89,2,72,293
19725,31023868,3,4,0.63,1,9,356
19726,31023979,1,27,4.26,1,185,180
19727,31025081,4,3,0.56,1,12,353
19728,31025252,1,10,1.69,2,0,365
19729,31028269,1,19,2.94,1,285,80
19730,31032487,10,2,0.32,4,114,251
19731,31035022,2,1,1,1,10,355
19732,31035955,4,17,2.73,1,0,365
19733,31037068,1,3,3,1,50,315
19734,31037859,3,28,4.24,2,141,224
19735,31038842,1,4,0.63,2,365,0
19736,31039678,30,1,0.43,15,303,62
19737,31039690,30,2,0.34,1,233,132
19738,31039784,2,15,2.34,1,91,274
19739,31040919,3,1,0.5,2,11,354
19740,31041100,6,2,1.43,1,11,354
19741,31041659,3,11,1.76,7,1,364
19742,31042032,5,7,1.09,7,154,211
19743,31042197,2,10,1.54,1,0,365
19744,31042303,5,4,1.11,7,237,128
19745,31042470,5,2,0.33,7,314,51
19746,31043762,4,13,2.29,7,299,66
19747,31043855,2,1,0.16,2,0,365
19748,31043873,1,15,2.43,1,35,330
19749,31044749,2,11,1.72,4,3,362
19750,31045451,2,1,1,1,84,281
19751,31048559,2,1,0.2,2,89,276
19752,31049346,3,16,2.42,2,3,362
19753,31050262,1,1,0.16,1,0,365
19754,31052540,2,20,3.16,1,273,92
19755,31052694,6,8,1.98,3,260,105
19756,31052742,2,1,0.33,4,39,326
19757,31052910,2,17,2.59,3,281,84
19758,31053045,10,3,0.68,4,25,340
19759,31053180,6,2,0.45,3,242,123
19760,31053208,1,23,3.77,2,28,337
19761,31054045,4,1,0.41,1,0,365
19762,31054058,2,6,0.95,2,170,195
19763,31054795,2,10,2.01,2,127,238
19764,31054975,1,3,0.46,1,12,353
19765,31055032,3,3,0.45,1,0,365
19766,31055362,2,4,0.63,1,0,365
19767,31055896,1,1,0.16,1,0,365
19768,31056015,1,63,9.64,2,47,318
19769,31056122,2,2,0.32,1,16,349
19770,31057348,1,13,2.13,8,81,284
19771,31058888,3,12,1.93,1,12,353
19772,31058918,2,27,4.4,1,182,183
19773,31059276,5,21,3.44,1,118,247
19774,31062827,7,1,1,1,68,297
19775,31065551,3,8,1.27,2,0,365
19776,31066679,7,1,0.16,2,365,0
19777,31067269,3,2,0.3,1,0,365
19778,31067660,7,3,0.94,1,88,277
19779,31067715,2,12,2.98,3,20,345
19780,31068388,1,65,10.05,5,85,280
19781,31069444,2,9,1.42,1,0,365
19782,31071518,4,6,1.05,1,0,365
19783,31072227,1,6,1.67,2,42,323
19784,31074354,2,29,4.73,1,16,349
19785,31074425,2,11,2.31,1,313,52
19786,31075136,31,1,0.34,33,342,23
19787,31075162,1,2,0.76,2,89,276
19788,31075172,2,25,3.99,3,261,104
19789,31075624,2,9,1.48,2,0,365
19790,31076185,1,59,9.03,2,36,329
19791,31076667,3,2,0.32,1,4,361
19792,31077566,5,2,0.37,1,90,275
19793,31082026,2,13,2.57,1,16,349
19794,31082686,30,1,0.81,3,349,16
19795,31085028,31,18,2.87,2,7,358
19796,31085213,1,20,3.28,8,53,312
19797,31085554,2,24,4.26,2,263,102
19798,31085569,1,12,2.98,2,357,8
19799,31085679,3,11,1.95,4,160,205
19800,31085806,3,14,3.09,1,44,321
19801,31086198,1,86,13.3,8,335,30
19802,31086356,1,6,1.5,1,327,38
19803,31087023,3,1,0.26,10,281,84
19804,31087094,2,10,1.59,1,35,330
19805,31087703,2,5,1.06,4,173,192
19806,31089253,1,26,4.06,3,80,285
19807,31090120,1,3,1.55,3,119,246
19808,31090222,1,98,15.23,8,189,176
19809,31090684,1,21,3.35,3,78,287
19810,31090803,1,2,0.91,7,169,196
19811,31092944,3,8,2,1,283,82
19812,31094549,5,1,0.18,1,1,364
19813,31095373,1,3,0.47,3,46,319
19814,31097777,2,11,1.76,1,237,128
19815,31098262,1,1,0.16,1,0,365
19816,31099129,1,6,0.95,1,0,365
19817,31099515,1,56,9.08,5,89,276
19818,31099533,4,2,0.39,1,0,365
19819,31099999,1,16,2.45,2,181,184
19820,31100145,1,74,11.38,5,89,276
19821,31100244,2,6,0.98,1,0,365
19822,31100684,1,1,0.67,2,157,208
19823,31100844,1,1,0.16,2,0,365
19824,31101102,2,21,3.25,2,0,365
19825,31101775,1,4,0.63,17,89,276
19826,31101826,1,9,1.97,17,88,277
19827,31102513,2,16,4.49,1,13,352
19828,31102915,1,2,0.35,1,126,239
19829,31103138,1,27,5.51,1,98,267
19830,31103559,1,8,1.37,2,362,3
19831,31106126,1,36,5.71,5,150,215
19832,31106666,3,5,0.95,4,161,204
19833,31110349,40,2,0.42,2,85,280
19834,31111599,3,4,0.7,1,87,278
19835,31112840,1,10,7.14,1,363,2
19836,31113241,2,1,0.16,1,0,365
19837,31113620,5,2,0.32,1,0,365
19838,31114246,1,29,5.09,1,84,281
19839,31116524,4,7,1.17,1,20,345
19840,31116747,1,13,7.36,1,89,276
19841,31118219,2,1,0.16,1,307,58
19842,31118680,1,4,1.46,2,120,245
19843,31119139,7,2,0.32,2,63,302
19844,31119351,2,16,2.57,1,2,363
19845,31119965,1,29,4.86,1,148,217
19846,31120226,1,17,3.21,1,73,292
19847,31120563,2,5,1.65,1,358,7
19848,31120596,1,1,0.38,5,0,365
19849,31120894,7,2,0.38,1,0,365
19850,31121208,1,37,5.75,1,97,268
19851,31121209,2,17,3.57,4,318,47
19852,31121213,3,15,3.21,2,116,249
19853,31121525,1,36,6.17,1,10,355
19854,31121555,3,14,2.46,1,9,356
19855,31121622,3,18,3.1,1,70,295
19856,31121946,2,5,0.99,1,344,21
19857,31122502,4,1,0.16,1,1,364
19858,31122551,1,14,2.22,1,37,328
19859,31122807,4,2,0.76,1,365,0
19860,31122836,1,2,0.32,1,0,365
19861,31123021,2,4,0.63,1,0,365
19862,31123490,1,12,3.27,1,0,365
19863,31123611,1,65,10,8,346,19
19864,31124175,2,32,5.16,1,57,308
19865,31124462,1,1,0.22,1,0,365
19866,31124852,4,7,2.47,1,136,229
19867,31125134,3,9,1.43,1,0,365
19868,31125496,3,11,2.73,4,164,201
19869,31125857,1,9,1.46,3,80,285
19870,31126424,1,2,0.6,2,22,343
19871,31127208,6,9,1.42,2,0,365
19872,31127267,3,8,1.33,1,0,365
19873,31127402,5,1,0.4,1,0,365
19874,31127529,3,9,1.79,4,126,239
19875,31127742,1,2,0.32,1,89,276
19876,31127921,3,13,2.32,1,212,153
19877,31129115,1,29,4.97,2,273,92
19878,31135051,2,7,1.1,4,6,359
19879,31135611,2,13,2.06,4,6,359
19880,31136603,45,1,0.48,1,56,309
19881,31140017,2,14,2.68,2,78,287
19882,31141189,1,4,0.65,1,134,231
19883,31142239,2,12,1.95,1,352,13
19884,31142743,1,13,2.15,1,89,276
19885,31143144,3,10,3,1,39,326
19886,31143377,1,3,0.76,1,363,2
19887,31143457,2,4,1.12,1,0,365
19888,31144302,2,18,2.92,1,16,349
19889,31144445,5,7,1.23,2,175,190
19890,31144697,3,10,1.86,1,207,158
19891,31144865,1,30,6.38,2,333,32
19892,31145076,3,15,4.25,2,227,138
19893,31145329,1,4,0.97,2,36,329
19894,31145654,14,1,0.21,28,320,45
19895,31146186,1,1,0.33,3,0,365
19896,31147386,30,1,0.3,1,0,365
19897,31147410,1,6,0.93,3,56,309
19898,31147583,2,1,0.26,2,265,100
19899,31148404,15,2,0.8,1,0,365
19900,31148486,1,9,1.4,3,132,233
19901,31149078,1,1,1,2,364,1
19902,31149094,1,2,0.4,3,38,327
19903,31149641,2,6,0.93,3,49,316
19904,31151589,5,2,0.33,1,0,365
19905,31151736,3,2,0.32,1,0,365
19906,31152858,1,1,0.19,1,0,365
19907,31153254,2,20,3.17,1,1,364
19908,31162245,1,2,0.36,5,0,365
19909,31164918,1,23,3.71,2,0,365
19910,31164968,3,2,0.46,1,0,365
19911,31166982,1,4,0.63,1,220,145
19912,31167183,2,19,3,2,340,25
19913,31167434,7,6,1.7,47,321,44
19914,31168240,1,3,0.49,5,0,365
19915,31168577,1,5,0.8,5,0,365
19916,31168852,2,30,4.69,5,21,344
19917,31169716,30,1,0.21,1,0,365
19918,31169765,2,18,5,1,32,333
19919,31170814,2,14,2.66,1,79,286
19920,31171380,1,3,0.95,6,6,359
19921,31172260,1,14,2.37,3,22,343
19922,31172584,3,2,0.41,2,24,341
19923,31173428,4,10,1.8,1,80,285
19924,31173740,2,4,1.28,1,301,64
19925,31174332,1,37,6.42,4,22,343
19926,31174610,30,1,0.27,103,209,156
19927,31174636,1,4,0.96,1,97,268
19928,31174994,1,14,2.22,1,286,79
19929,31175570,3,17,4.15,1,91,274
19930,31175623,30,1,0.41,103,228,137
19931,31176143,2,1,0.16,3,365,0
19932,31176662,1,3,1.7,1,0,365
19933,31177757,2,12,2.4,3,365,0
19934,31177794,2,3,0.51,1,0,365
19935,31178012,4,10,1.56,3,189,176
19936,31178588,30,9,1.42,2,365,0
19937,31178681,3,6,0.96,9,358,7
19938,31179136,1,2,0.32,1,217,148
19939,31181911,10,3,0.57,2,17,348
19940,31183757,3,1,0.29,2,347,18
19941,31185117,3,25,3.97,1,148,217
19942,31188274,2,15,2.65,1,34,331
19943,31188378,1,6,1.01,8,88,277
19944,31189073,1,23,3.67,3,13,352
19945,31189979,2,4,1.3,1,203,162
19946,31190191,1,18,3.16,1,168,197
19947,31190326,2,19,3.37,1,28,337
19948,31191366,2,17,3.11,2,26,339
19949,31191752,2,2,2,1,151,214
19950,31193385,2,15,2.53,1,20,345
19951,31193461,3,6,1.89,2,70,295
19952,31193843,2,25,3.95,3,280,85
19953,31194144,10,8,1.4,2,38,327
19954,31194321,2,3,0.47,3,153,212
19955,31201553,2,1,0.18,1,0,365
19956,31201605,2,12,2.07,1,33,332
19957,31201624,1,4,0.63,2,0,365
19958,31201815,1,3,1.05,1,150,215
19959,31201905,3,29,4.55,2,293,72
19960,31203322,3,4,0.69,1,115,250
19961,31203481,2,12,2.11,1,79,286
19962,31203696,3,7,1.11,1,69,296
19963,31204536,2,10,1.95,2,96,269
19964,31205829,2,14,2.28,1,54,311
19965,31205946,2,14,2.55,2,40,325
19966,31206275,2,18,3.02,1,6,359
19967,31206409,1,21,3.41,1,0,365
19968,31206698,5,2,2,1,4,361
19969,31207065,1,7,1.11,2,0,365
19970,31207719,2,12,2.67,1,3,362
19971,31208021,1,12,1.89,17,86,279
19972,31208062,2,3,0.69,1,34,331
19973,31208865,2,7,1.28,1,29,336
19974,31209400,2,8,1.41,1,174,191
19975,31211375,1,33,5.35,2,25,340
19976,31211385,2,3,0.48,1,0,365
19977,31212220,1,50,8.11,1,359,6
19978,31212456,2,14,4.72,1,105,260
19979,31214157,2,7,1.28,1,175,190
19980,31216852,30,1,1,1,89,276
19981,31218310,1,56,9.33,2,307,58
19982,31218768,2,1,0.22,1,189,176
19983,31218952,1,30,5.56,1,67,298
19984,31220603,1,8,2.14,2,325,40
19985,31220645,1,8,1.3,2,0,365
19986,31220749,6,2,0.55,1,0,365
19987,31221092,2,1,0.16,1,0,365
19988,31221208,2,8,1.3,1,0,365
19989,31221559,1,29,4.75,1,19,346
19990,31221589,1,3,1.7,2,0,365
19991,31221996,2,9,1.45,2,0,365
19992,31223941,3,1,0.17,2,0,365
19993,31224624,2,15,2.42,2,224,141
19994,31225319,2,1,0.37,13,365,0
19995,31225404,1,1,0.58,2,89,276
19996,31225706,3,15,2.9,1,7,358
19997,31226770,1,43,7.13,1,15,350
19998,31226826,1,1,0.2,2,36,329
19999,31227033,1,3,0.57,2,37,328
20000,31230933,10,8,1.3,1,270,95
20001,31231904,2,12,2.55,1,17,348
20002,31233576,1,32,5.16,1,0,365
20003,31234062,5,14,3.04,1,205,160
20004,31234496,1,7,1.46,1,34,331
20005,31235019,6,7,1.41,1,76,289
20006,31235120,2,3,0.48,2,0,365
20007,31235791,1,17,2.91,1,340,25
20008,31236046,7,2,0.38,1,172,193
20009,31237303,2,6,1.01,3,85,280
20010,31237727,3,9,1.6,1,19,346
20011,31238044,1,9,1.65,1,189,176
20012,31242053,1,22,4.93,5,119,246
20013,31243221,1,23,4.63,5,100,265
20014,31248288,30,2,0.48,1,0,365
20015,31249784,1,95,15.32,8,145,220
20016,31253484,2,18,5.14,1,24,341
20017,31253968,2,12,2.02,6,299,66
20018,31254505,28,1,0.42,1,0,365
20019,31255471,30,2,0.52,16,201,164
20020,31255786,1,5,2.31,2,156,209
20021,31258508,3,20,3.26,1,98,267
20022,31259044,2,1,0.17,1,0,365
20023,31259110,2,11,3.03,1,1,364
20024,31262486,1,1,0.18,1,0,365
20025,31263006,6,2,0.4,1,365,0
20026,31264500,2,4,0.71,1,0,365
20027,31265925,2,8,1.59,1,274,91
20028,31267046,28,22,4.82,2,4,361
20029,31267520,1,17,2.77,7,319,46
20030,31267560,1,56,9.13,8,34,331
20031,31267561,2,5,5,1,0,365
20032,31268431,2,8,1.54,2,125,240
20033,31268851,4,8,1.33,1,58,307
20034,31269651,2,5,0.91,2,191,174
20035,31269703,2,13,2.36,1,87,278
20036,31269990,1,2,0.6,3,6,359
20037,31270742,1,7,1.29,1,88,277
20038,31275494,1,5,0.82,6,7,358
20039,31276196,5,1,0.26,1,0,365
20040,31277426,4,10,2.78,5,84,281
20041,31280212,2,1,0.22,1,188,177
20042,31280733,2,1,0.2,1,0,365
20043,31283531,1,9,2.21,1,312,53
20044,31283533,1,8,4,1,238,127
20045,31283569,3,1,0.17,1,0,365
20046,31283904,1,10,1.67,1,332,33
20047,31284078,1,1,0.16,2,0,365
20048,31284182,4,3,0.58,1,0,365
20049,31285092,2,7,1.23,2,281,84
20050,31285302,6,4,0.88,1,59,306
20051,31285562,4,3,0.8,1,37,328
20052,31285648,1,2,0.4,1,0,365
20053,31285720,1,17,4.18,1,19,346
20054,31286946,2,1,0.18,1,0,365
20055,31287498,1,19,3.93,1,212,153
20056,31287736,1,1,0.17,1,0,365
20057,31287886,6,1,0.2,6,230,135
20058,31289259,2,2,0.53,1,168,197
20059,31290477,1,5,0.88,1,365,0
20060,31290728,2,1,0.43,1,310,55
20061,31291730,1,19,3.13,8,81,284
20062,31291979,1,4,0.67,1,36,329
20063,31292343,2,1,0.19,1,0,365
20064,31292656,1,1,0.21,1,168,197
20065,31292757,1,6,1.06,8,89,276
20066,31293545,5,7,1.69,1,84,281
20067,31294112,2,12,2.02,1,284,81
20068,31294395,1,3,0.51,1,5,360
20069,31295111,30,7,1.46,4,218,147
20070,31295524,1,1,0.19,3,81,284
20071,31296410,2,12,2.35,1,1,364
20072,31297452,3,15,2.54,3,293,72
20073,31301399,1,5,0.85,2,111,254
20074,31304303,1,3,1.55,1,5,360
20075,31306674,4,10,1.8,1,26,339
20076,31307651,1,1,0.36,30,362,3
20077,31308773,1,1,1,1,86,279
20078,31309714,1,9,1.7,2,0,365
20079,31311422,2,11,2.21,1,280,85
20080,31313010,3,1,0.18,1,0,365
20081,31313105,2,19,4.45,1,147,218
20082,31313153,1,1,0.17,2,0,365
20083,31313376,2,14,2.98,1,47,318
20084,31313806,2,18,3.16,3,118,247
20085,31313870,1,11,1.79,3,0,365
20086,31314273,1,39,6.5,1,106,259
20087,31315168,2,17,2.82,1,26,339
20088,31315296,1,17,4.4,1,109,256
20089,31315385,1,26,4.48,1,72,293
20090,31315479,3,2,0.33,1,365,0
20091,31315936,4,2,0.37,1,0,365
20092,31315980,2,8,2.55,1,324,41
20093,31315991,3,1,0.3,1,0,365
